Category,Product ID,Year,Quarter,Quarterly Sales,Customer Rating,Seller Rating,Price,Discount Rate,Units Sold,Revenue,Shipping Method,Location,Advertising Cost
Home & Kitchen,H49,2021,Q4,1200.0,5,5.0,120,10,30,36000,Express,US,700.0
Beauty,B50,2018,Q1,1050.0,4,3.0,80,18,60,63000,Standard,EU,450.0
Electronics,E51,2019,Q2,900.0,5,4.0,220,5,50,47500,Express,Asia,300.0
Clothing,C52,2020,Q3,750.0,4,4.0,60,12,150,12750,Standard,US,200.0
Books,B53,2021,Q1,1400.0,5,3.0,35,8,100,15000,Express,EU,250.0
Home & Kitchen,H54,2018,Q2,1100.0,4,4.0,100,15,20,26000,Standard,Asia,800.0
Beauty,B55,2019,Q3,1050.0,5,5.0,70,20,60,63000,Express,US,500.0
Electronics,E56,2020,Q4,800.0,4,5.0,200,10,40,16000,Standard,EU,400.0
Clothing,C57,2021,Q1,600.0,5,4.0,50,12,180,10800,Express,Asia,300.0
Books,B58,2018,Q2,1100.0,4,3.0,30,18,40,44000,Standard,US,250.0
Home & Kitchen,H59,2019,Q3,1200.0,5,5.0,120,10,30,36000,Express,EU,700.0
Beauty,B60,2020,Q4,1300.0,4,4.0,80,15,25,32500,Standard,Asia,450.0
Electronics,E61,2021,Q1,950.0,5,3.0,250,5,50,47500,Express,US,300.0
Clothing,C62,2018,Q2,850.0,4,4.0,60,12,150,12750,Standard,EU,200.0
Books,B63,2019,Q3,750.0,5,5.0,35,8,100,15000,Express,Asia,250.0
Home & Kitchen,H64,2020,Q4,1400.0,4,3.0,110,20,20,28000,Standard,US,700.0
Beauty,B65,2021,Q1,1050.0,5,4.0,90,18,60,63000,Express,EU,500.0
Electronics,E66,2018,Q2,800.0,4,5.0,200,10,40,16000,Standard,Asia,400.0
Clothing,C67,2019,Q3,950.0,5,3.0,50,15,200,28500,Express,US,300.0
Books,B68,2020,Q4,1100.0,4,4.0,30,8,80,8800,Standard,EU,250.0
Home & Kitchen,H69,2021,Q2,1200.0,5,5.0,120,12,25,30000,Express,Asia,700.0
Beauty,B70,2018,Q4,1000.0,4,3.0,80,20,30,30000,Standard,US,450.0
Electronics,E71,2019,Q1,900.0,5,4.0,220,8,25,22500,Express,EU,600.0
Clothing,C72,2020,Q3,750.0,4,5.0,55,18,120,9000,Standard,Asia,300.0
Books,B73,2021,Q2,1400.0,5,3.0,35,15,60,84000,Express,US,500.0
Home & Kitchen,H74,2018,Q4,1100.0,4,4.0,100,10,50,55000,Standard,EU,695.0
Beauty,B75,2019,Q1,800.0,5,5.0,70,12,30,24000,Express,Asia,400.0
Electronics,E76,2020,Q3,950.0,4,3.0,200,15,25,23750,Standard,US,600.0
Clothing,C77,2021,Q2,700.0,5,4.0,60,8,150,10500,Express,EU,300.0
Books,B78,2018,Q4,1200.0,4,5.0,30,5,80,9600,Standard,Asia,250.0
Home & Kitchen,H79,2019,Q1,1300.0,5,3.0,110,20,20,26000,Express,US,800.0
Beauty,B80,2020,Q3,1100.0,4,4.0,90,18,50,55000,Standard,EU,450.0
Electronics,E81,2021,Q2,950.0,5,3.0,250,12,25,23750,Express,Asia,400.0
Clothing,C82,2018,Q4,850.0,4,4.0,60,8,100,42500,Standard,US,300.0
Books,B83,2019,Q1,750.0,5,5.0,35,10,100,15000,Express,EU,200.0
Home & Kitchen,H84,2020,Q3,1400.0,4,3.0,110,15,35,49000,Standard,Asia,700.0
Beauty,B85,2021,Q2,1050.0,5,4.0,90,20,60,63000,Express,US,500.0
Electronics,E86,2018,Q4,800.0,4,5.0,200,8,20,16000,Standard,EU,400.0
Clothing,C87,2019,Q1,950.0,5,4.0,50,12,180,10800,Express,Asia,250.0
Books,B88,2020,Q3,1100.0,4,3.0,30,18,40,44000,Standard,US,300.0
Home & Kitchen,H89,2021,Q2,1200.0,5,5.0,120,10,30,36000,Express,EU,700.0
Beauty,B90,2018,Q4,1000.0,4,3.0,80,18,60,63000,Standard,Asia,450.0
Clothing,C2,2019,Q3,800.0,5,4.0,50,5,200,16000,Express,EU,200.0
Books,B3,2020,Q2,600.0,4,3.0,30,15,100,6000,Standard,Asia,300.0
Home & Kitchen,H4,2021,Q1,1500.0,5,5.0,120,8,30,45000,Express,US,700.0
Beauty,B5,2018,Q4,1000.0,4,4.0,80,12,40,40000,Standard,EU,400.0
Electronics,E6,2019,Q3,1100.0,3,4.0,250,20,30,22000,Express,Asia,600.0
Clothing,C7,2020,Q2,750.0,5,5.0,60,10,150,11250,Standard,US,300.0
Books,B8,2021,Q1,900.0,4,3.0,35,8,80,7200,Express,EU,250.0
Home & Kitchen,H9,2018,Q4,1400.0,5,4.0,110,15,25,35000,Standard,Asia,800.0
Beauty,B10,2019,Q3,950.0,4,3.0,70,12,45,42750,Express,US,350.0
Electronics,E11,2020,Q2,954.0,4,5.0,180,10,60,27880,Standard,EU,450.0
Clothing,C12,2021,Q1,820.0,5,4.0,55,5,180,14760,Express,Asia,200.0
Books,B13,2018,Q4,580.0,3,3.0,40,18,90,5220,Standard,US,150.0
Home & Kitchen,H14,2019,Q3,1200.0,4,4.0,100,12,40,48000,Express,EU,500.0
Beauty,B15,2020,Q2,880.0,5,5.0,75,8,30,26400,Standard,Asia,300.0
Electronics,E16,2021,Q1,1100.0,4,3.0,220,15,20,22000,Express,US,700.0
Clothing,C17,2018,Q4,700.0,5,4.0,45,10,120,8400,Standard,EU,250.0
Books,B18,2019,Q3,950.0,4,3.0,33,12,60,5700,Express,Asia,180.0
Home & Kitchen,H19,2020,Q4,1400.0,5,5.0,120,5,35,49000,Standard,US,800.0
Beauty,B20,2021,Q1,980.0,4,3.0,60,8,50,49000,Express,EU,400.0
Electronics,E21,2018,Q2,1250.0,5,4.0,200,15,45,27880,Standard,Asia,600.0
Clothing,C22,2019,Q3,820.0,3,3.0,50,10,80,32800,Express,US,250.0
Books,B23,2020,Q4,700.0,4,4.0,40,5,150,10500,Standard,EU,200.0
Home & Kitchen,H24,2021,Q1,1600.0,5,5.0,130,8,20,32000,Express,Asia,900.0
Beauty,B25,2018,Q2,1050.0,4,3.0,75,12,30,31500,Standard,US,350.0
Electronics,E26,2019,Q3,950.0,5,4.0,230,18,25,23750,Express,EU,500.0
Clothing,C27,2020,Q4,680.0,4,3.0,55,8,70,4760,Standard,Asia,150.0
Books,B28,2021,Q1,880.0,5,5.0,38,12,60,5280,Express,US,200.0
Home & Kitchen,H29,2018,Q2,1300.0,4,3.0,90,15,25,32500,Standard,EU,600.0
Beauty,B30,2019,Q3,1100.0,5,5.0,80,10,40,44000,Express,Asia,400.0
